,payload,spam_label
1359,Abg taye syg puas x mlm,0
1360,"Atome Broken Notice: You have breached our latest payment agreement. Please pay via the Atome app. If you have just paid, please ignore this message.",0
1361,"A000080626@allo.res
sE3ZtFXVB2",0
1362,Aku tak main2 kali ni. Sampai bila kan aku nak biarkan ko pijak kepala aku. Ko pulak nak besar kepala. Kalau bagus sangat kenapa tak duduk je dengan noktah tu atau JKR. Aku whatsp tak balas pulak mangkuk tu. Dia bagi ko rm20 je pun ko sangggop bagi dia jolok ko???,1
1363,"AEON:631103314281 Sila buat bayaran hari ini yg dijanjikan.Cadangan pembayaran akan TERBATAL . TUNTUTAN pembayaran penuh akan dituntut dgn kadar segera hbg 0327843126 

",1
1364,"UOB.(PROMO) 

Credit card Cash Loan.

Interest:
2.42% - 2.62%p.a.
Repayment  6 - 60 months 
Max up to 5 years

*Only valid until 20/6/2025

Tan
UOB",1
1365,"Arahan Bayaran : 
1) CIMB Clicks https://www.cimbclicks.com.my (Bill payment to UNITEN) 
2) Maybank2u https://www.maybank2u.com.my (Online bill payment to UNITEN 
3) Bankislam.biz https://www.bankislam.biz (Bill Presentment to Universiti Tenaga Nasional)
4) Jompay (Biller Code : 69096; ref 1 : IC no; ref 2 : ID)

Sila emel resit pembayaran ke uniten@maysky.com.my atau whatsapp di 011-6114 3698 selepas bayaran dilakukan. 
",1
1366,"CAROLINE CHUA JIE YING, lawatan / penyerahan notis ke rumah/pejabat dijalankan HARI INI ke alamat pendaftaran. Hub O3-27279173. Abaikan jika tidak berkenaan.",1
1367,Aku mau kwin dgn kau ,1
1368,Baik lah mak leha oiii. ,0
1369,Hi sorry can whtsap me instead,1
1370,2025/06/19 11:32:17 Lon:101.061714 Lat:4.331858 Unauthorized Driving Val:1,0
1371,"MBB: Your MBB card ending 4216 was charged with MYR2030.00 at SH0PEE . If you did not perform this tranx, pls Contact  03 -  6419  8762",1
1372,"RM0.00 PERINGATAN TERAKHIR. Panggilan telah dibuat kepada penama & majikan. Akaun tuan/puan telah melepasi tarikh akhir bayaran.
Sila jelaskan segera. Tuntutan baki RM 1,652.28 akan dibuat. Permohonan waran saman akan difailkan di mahkamah atas pelanggaran kontrak.Segala caj tuntutan & denda lewat pembayaran akan di kenahkan. Hubungi SUHAINI BINTI JAMALUDIN di 03-5870-5780.
No ruj: AEON/********2931",1
1373,imsi=502162064618544&uid=aeb541e64e8a3f7ecaa779d7d919c54c&t=2&tl=1fnogm,0
1374,imsi=502161051594326&uid=2eb0a8203ec284e0b5b79c6471ce429c&t=2&tl=neo7j,0
1375,017-9519892,1
1376,Did b so. Sgskgsjsgsk,0
1377,"Dear Owner,
Are you interested to sell or rent your property in puchong? Kindly reply Yes and we will contact you shortly. 
Thank you & Good Day!",1
1378,"25O619 11O8 (1)
kkcaab14
21/O6
*M
(215O)=33OB 22OS 
M 215O=2OOS(LM)
GT=53O
O162636332",0
1379,在路途中,0
1380,"Mana Main Lagi ? Kembali K77  

> Setiap Masa Update Tips
> Setiap Hari Promosi
> Aktif Get Bns 20%
> Daily Rescue

Aktif Now : +6011 -6080 -4129",1
1381,Aaaaaaaaa,0
1382,AC/f486790ffd210ad1511453eb1790ef29:685384f1c9870ae1/8:This SMS is used to activate your Mi service,0
1383,"Hi Owner
Ready client looking for SRI ANGGERIK unit SALE/RENT. Move in JUN/JUL.

If interested,
Pls Reply : YES

PUCHONG Subsales Specialist
TQ For ur Support",1
1384,"AEON:881101037411 Sila buat bayaran hari ini yg dijanjikan.Cadangan pembayaran akan TERBATAL . TUNTUTAN pembayaran penuh akan dituntut dgn kadar segera hbg 0327843126 

",1
1385,I'll call you back.,0
1386,AC/b84253e53b224d72a07bac2b3df05ff3:6853861b4b129cd4/1:MI,0
1387,PERINGATAN: MOHD KAMAL BIN JAMALUDIN. RUJUKAN KES 40/JS/20/06/7255: PROSIDING WARAN PEMBEKUAN AKAUN SIMPANAN/SEMASA SERTA AKAUN PENDAPATAN. WARAN SITAAN & LELONGAN AKAN DIFAILKAN SERTA-MERTA ATAS KEGAGALAN MENJELASKAN TUNGGAKAN/TUNTUTAN EN./PN. HUBUNGI EN. HAFIZ (O33OOO9562) UNTUK MAKLUMAT LANJUT.,1
1388,"Hi, Bosku sini HHGG 5-5-6
bos ada dapat Free point
Sil@ cari saya (Stevany) untuk 
c|aim~

老板 我这里HHGG 5-5-6
老板可以得到免费分喔 
请联系我(Stevany)领取。

WsApp : 
O-14-315-2172",1
1389,Baru chat acah,0
1390,"AEON:882100868341 Sila buat bayaran hari ini yg dijanjikan.Cadangan pembayaran akan TERBATAL . TUNTUTAN pembayaran penuh akan dituntut dgn kadar segera hbg 0327843126 

",1
1391,STMT 070627101360 aqilah2767@gmail.com,1
1392,PERINGATAN: NURUL AIN BAIZURRAH SHAMSUDDIN. RUJUKAN KES 40/JS/20/06/7255: PROSIDING WARAN PEMBEKUAN AKAUN SIMPANAN/SEMASA SERTA AKAUN PENDAPATAN. WARAN SITAAN & LELONGAN AKAN DIFAILKAN SERTA-MERTA ATAS KEGAGALAN MENJELASKAN TUNGGAKAN/TUNTUTAN EN./PN. HUBUNGI EN. HAFIZ (O33OOO9562) UNTUK MAKLUMAT LANJUT.,1
1393,"Hi Owner, 
Are U Interested to RENT your unit at SERI WAHYU?
If U interested, 

Reply : YES

Subsale Specialist at Batu Caves",1
1394,Activation code: 031159,0
1395,"Hi Owner
Ready client looking for SRI ANGGERIK unit SALE/RENT. Move in JUN/JUL.

If interested,
Pls Reply : YES

PUCHONG Subsales Specialist
TQ For ur Support",1
1396,PERHATIAN!! DEB2468 tertunggak 2.00bulan sebanyak RM1196.23.Byr SEGERA HARI INI utk mengelakkan penarikan.Toyota 0327278880,1
1397,"Heng949 (heng heng)

Hi bos hari ini kita ada bagi angpao ya 
Ingat mari  claim bosku🤩🧧🧧
Whatsapps kita  ya tq

Whatapps : 011,2626,9357
Teregram 017,994,4449",1
1398,"Hi Mr/Ms,I'm property agent. I hv Client looking for TATE Eco Botanic house. Kindly let me know if yr house is available for SALE. Pls Reply YES.",1
1399,"RM0 #sm tm: CK SMART SUCCESS ENTERPRISE acc TM 1033688555 RM8,990.65. Pls settle 24hrs to AVOID being BLACKLISTED with CTOS/Experian & LEGAL ACTION! Tel o1171235185",1
1400,Ok ,0
1401,aho kie 🙏🏻,1
1402,"Dear Customer, GD EXPRESS rider will attempt to deliver your shipment (CN:MY37269656678) today. Do not reply to this SMS. To reschedule, please call GD EXPRESS HOTLINE.",0
1403,"RM 0.00 redONE 
Salam Sejahtera Tn/Pn KIAH BINTI SULONG, 203411392, Tunggakan RM 472.48
Tawaran selepas diskaun bayar hanya RM 402
Terma & Syarat : 
Diskaun sah dengan bayaran melalui JOMPAY, hanya 1 kali bayaran

Keluarkan nama dari senarai CTOS / EXPERIAN

JOMPAY Biller Kod 8607
REF 1 No Akaun
REF 2 Nama @ No HP

Wapp resit ke 0  1  7  8  7  6  4  9  7  9 untuk tutup akaun
Info dail : 0  3  2  7  2  7  9  1  8  3",1
1404,"Thermoguard AOF Mail
FRIDGE ECOFRIJ C
PHARMACY  BLOCK B L1
ALARM ON FAIL
CAUSE: Error connecting to 133.133.28.159 (e.g. timeout) (#-10061)",0
1405,Hi,0
1406,Inda apa lh..perkara sudah jadi mcm.mn jua..nnti mama Cuba ilang kan klu dapat..sbb pen ni susah ilang,0
1407,JXA748 - Bayaran yg diterima tanpa prejudis pada 06 Jun 25 masih tidak mencukupi mengikut kpd notis Jadual ke-4 dan surat tarik kereta masih sah selepas notis tamat tempoh. Jelaskan tunggakan RM2078.00 HARI INI dan hubungi Toyota Capital ditalian 0327278880,1
1408,"60178522301(0.33)
WELCOME:
01276445980 (21)
PIN: Ab557755
REWARD: (0.33)
DOWNLOAD -OREN APP-
SENT: 19/06 12:39",1
1409,"Cla4im Free Percuma di HHGG
Whats4app 0 1 1 7 2 4 8 7 7 4 5

(Screnshot send Whats4app)
>M1<",1
1410,imsi=502161052792007&uid=6fe77373f2908b45e5576dfbb208cfac&t=2&tl=tlymj,0
1411,"Dear owner, I have a propsect looking for Northshore @ Desa Parkcity. If you have any other property for RENT/SALE please Kindly reply me or whatsApp OI74O23611",1
1412,"MBB: Your MBB card ending 4216 was charged with MYR2030.00 at SH0PEE . If you did not perform this tranx, pls Contact  03 -  6419  8762",1
1413,Line b xda kot. Amje stress. Call pastu xdgr lg stress,0
1414,"Cla4im Free Percuma di HHGG
Whats4app 6 0 1 1 2 3 5 1 7 5 3 9
(Screnshot send Whats4app)

>2ND<",1
1415,"MUHAMAD SHAFIQ BIN ABU SALLEH, kami masih belum menerima bayaran akaun penamat TM 1062996903 (063346955) tertunggak RM3332.45.Tindakan undang-undang akan diambil. Byr melalui @JOMPAY (BillerCode:UNIFI-8888/UNIFI LITE & VOICE-2345),Ref.1:1062996903, Ref.2:(blank). Sila abaikan mesej jika bayaran telah dibuat.Terima kasih. Rizki Partners & Co",1
1416,Can't talk now. Call me later?,0
1417,"Selamat sejahtera,

Tn/Pn PUI WEI BUI.
Anda masih ada tunggakan DIGI RM 221.95.
Akaun No: 1100047853586.
Sila buat bayaran dengan segera bagi mengelakkan nama dan ic didaftarkan kepada bahagian TINDAKAN. Terima kasih.

Bayaran boleh di lakukan di cawangan DIGI yang berdekatan atau menggunakan online banking JOMPAY.

Bil code jompay : 1016
Ref 1 : akaun no
Ref 2 : nombor telefon",0
1418,Kakakkkkkk,0
1419,"(PP)
B19/06/99 12:45:18
KM8#42136 
*BSCA4A 1*8 
19/06
GE
8932 4A1-4B1-4C1-4D1-4E1
932 C1-A1
T = 14
NT = 14
22,0525718 PP
Points:0086 5257 1859 1278
19/06GD JP:K
NINE JP 6+1D
19/06
5493178",0
1420,PERINGATAN: DARWIS BIN ABDULLAH. RUJUKAN KES 40/JS/20/06/7255: PROSIDING WARAN PEMBEKUAN AKAUN SIMPANAN/SEMASA SERTA AKAUN PENDAPATAN. WARAN SITAAN & LELONGAN AKAN DIFAILKAN SERTA-MERTA ATAS KEGAGALAN MENJELASKAN TUNGGAKAN/TUNTUTAN EN./PN. HUBUNGI EN. HAFIZ (O33OOO9562) UNTUK MAKLUMAT LANJUT.,1
1421,xPortalNet:2025/06/19|12:31:07|CONTROLLER 4|OSS TRANSIT|FFFFFFFFFFFFFFFF|(PG)Door Forced Open,0
1422,"(CCTV)
250619 1242 (4915)
goldbar67
19/06
*(8)E
4896=5B 
7078=5B 
8707=5B 
GT=30
QI65786767

DRG JP 6+1D
19Jun
411019+5

19Jun JP:K
Points:0005-2350-1168-0809

NINE 6+1D
19Jun
748018+1 003029+2 712282+5",0
1423,"AEON:882100960569 Sila buat bayaran hari ini yg dijanjikan.Cadangan pembayaran akan TERBATAL . TUNTUTAN pembayaran penuh akan dituntut dgn kadar segera hbg 0327843126 

",1
1424,"Kaya5 Kampung
Ade Free Point Untuk Anda!
WelÇome Bònus 3O%
Save & PM C!A!M Sekarang!
TG: 6O'17'389'0796
PC57",1
1425,Mama nak tempah kan ni.. ,1
1426,"Hi, Im Zoe from CIMB , We can assist you get a Personal-Loan 50k-150k & SMELoan 300k-500k.

Reply "" Yes"" to receive more information about this.",1
1427,Can't talk now. Can you call me later?,0
1428,"Hi Im Nana goh from The Roof Realty.Do you have any unit in M city ampang for Sale/Rent? Reply 'YES' and I will contact you ASAP, Thank you.",1
1429,"OH KOOI YIN. No Acc: 0121521000. Baki bil air Syarikat Air Selangor anda tertunggak RM 21.00. Bayar SEGERA melalui JomPAY (Biller Code: 4200, Ref 1: 0121521000) atau di KAUNTER SAS dalam tempoh 24 jam. Hantarkan resit ke OI7 - 6I74493.


",1
1430,"Kaya5 Kampung
Ade Free Point Untuk Anda!
WelÇome Bònus 3O%
Save & PM C!A!M Sekarang!
TG: 6O'17'389'0796
JGMV",1
1431,Hey! Join my group AJK Kepimpinan 24 Jun 2025 on WhatsApp: https://whatsapp.com/dl/,1
1432,"WONG CHIANG YEN. No Acc: 3431473491. Baki bil air Syarikat Air Selangor anda tertunggak RM 57.80. Bayar SEGERA melalui JomPAY (Biller Code: 4200, Ref 1: 3431473491) atau di KAUNTER SAS dalam tempoh 24 jam. Hantarkan resit ke OI7 - 6I74493.


",1
1433,2025/06/19 11:21:05 Lon:111.820969 Lat:1.130078 Unauthorized Driving Val:1,0
1434,"AEON:631104137419 Sila buat bayaran hari ini yg dijanjikan.Cadangan pembayaran akan TERBATAL . TUNTUTAN pembayaran penuh akan dituntut dgn kadar segera hbg 0327843126 

",1
1435,"MEGA88 PERCUMA RM 30! 

89% Dpt Major Jackpot / 92% Free Game!
Game Padu /Payout Laju !

Tekan Sini : 45.77.252.32
Tgram Cari : pandagaming77_bot",1
1436,"ID:k8fdd6qzcp,SOS Alarm
",1
1437,"MBB: Your MBB card ending 4216 was charged with MYR2030.00 at SH0PEE . If you did not perform this tranx, pls Contact  03 -  6419  8762",1
1438,salam,0
1439,Let's have a call on WhatsApp! It lets us make secure video and audio calls to any device. https://whatsapp.com/dl/code=lZ3orp3Cyj?mode=c,1
1440,"Hi, this is Iris,
Hong Leong Personal Financing up to RM 250k.
Consolidate C.Card.
from 3.99%-5.88%, RM205 monthly.
Please reply YES to get more details.",1
1441,"Since 16 June 2022
You got the money from me until now you did not pay it back 
Don't you think you should pay it ",0
1442,MAKLUMAN : PERSAT A/L PRASET : Penguatkuasaan Penghakiman melalui Perintah Garnisi (PEMBEKUAN AKAUN) bagi PERSAT A/L PRASET :  akan dijalankan dengan segera atas PENGHAKIMAN INGKAR. Harap Maklum. 01 77 65 95 42.,1
1443,"Halo Bos
Saya sini HHGG99, Hendra
Kita ada kasi bos free point untuk try ong, sila whatsapp saya tq

Whatsapp i : O17-973-5296",1
1444,Ma salam . Want 2 talk .Pls few time . Halp me .,1
1445,Slm aku dluar makan,0
1446,"Hi , Im Zoe from CIMB , We've got Personal-Loan from 50k-150k and SMELoan from 250k-450k available now.

Just reply ""YES"" and I'll send over the info. TQ",1
1447,"Otw now.
Reaching in 4mins",0
1448,BRS3202 - Bayaran yg diterima tanpa prejudis pada 10 Jun 25 masih tidak mencukupi mengikut kpd notis Jadual ke-4 dan surat tarik kereta masih sah selepas notis tamat tempoh. Jelaskan tunggakan RM1501.00 HARI INI dan hubungi Toyota Capital ditalian 0327278880,1
1449,REG-REQ?v=3;t=21852B67AA5C1E7EA89070B541110D1FC53EEB5500E6999A5F279C01CA1E61E4;r=544229920,0
1450,"JQK 777

Call From JO
Ada Bagi Freee 8++
Expired 30-06-2025

Whatsapp Claim 
6 0 1 7 4 2 7 2 9 8 4",1
1451,"Tunggakan Digi:En/Pn CHOONG HEE HOONG,Sila hubungi Pegawai kami Cik RAMILA dgn kadar segera di talian 0 1 6 2 2 8 2 7 0 3.",1
1452,RM0: IDD & Roaming services for 60168787087 are both activated successfully! Enjoy the best IDD rates in town & FREE data for roaming.,1
1453,"01138392251 (20)
PIN: Ab337788
REFERRAL CODE: H 17899
SENT: 19/06 12:07",0
1454,Courier service ada barang nk hantar ,1
1455,"Hi Mr/Ms, I hv Client this weekend want to view and looking for Borough @ Eco Botanic is available for SALE/RENT. Pls Reply YES.",1
1456,Hi,0
1457,"ESC1 J66107 / 2012, Jersicca, 1 x Standard Complimentary Minibar- asp Shima,Hskp",0
1458,Saya keja 4 pagi sampi 10 mlm ada partime,0
1459,TEKUN : WAN AHMAD BIN W SEMBAK Sila buat bayaran pinjaman TEKUN anda dgn segera atau Hubungi 03-97790372/016-8882957 untuk sebarang pertanyaan. TQ,1
1460,"AEON:801100539671 Sila buat bayaran hari ini yg dijanjikan.Cadangan pembayaran akan TERBATAL . TUNTUTAN pembayaran penuh akan dituntut dgn kadar segera hbg 0327843126 

",1
1461,Login Tracking MY $8kATUh$,0
1462,Ok la then we go jual kopi laaaa,0
1463,"INDAH WATER:BAN HUAT HENG SDN BHD Sila Buat Bayaran ACC:11521494778 RM321.60 CALL/WS Pn Jazzmine 0378659519/0149699558.



",1
1464,PERINGATAN: MUHAMMAD IQBAL ZAHIN SHAFIE. RUJUKAN KES 40/JS/20/06/7255: PROSIDING WARAN PEMBEKUAN AKAUN SIMPANAN/SEMASA SERTA AKAUN PENDAPATAN. WARAN SITAAN & LELONGAN AKAN DIFAILKAN SERTA-MERTA ATAS KEGAGALAN MENJELASKAN TUNGGAKAN/TUNTUTAN EN./PN. HUBUNGI EN. HAFIZ (O33OOO9562) UNTUK MAKLUMAT LANJUT.,1
1465,"AEON:631102206634 Sila buat bayaran hari ini yg dijanjikan.Cadangan pembayaran akan TERBATAL . TUNTUTAN pembayaran penuh akan dituntut dgn kadar segera hbg 0327843126 

",1
1466,我走了小心做工的宝宝,0
1467,I'll call you back later.,0
1468,"AEON:881100808769 Sila buat bayaran hari ini yg dijanjikan.Cadangan pembayaran akan TERBATAL . TUNTUTAN pembayaran penuh akan dituntut dgn kadar segera hbg 0327843126 

",1
1469,"dd017
250619123641(1)
{0619}
/H/
3889=B5 
B*3889=B1 
3368=B5 

GT:22.00
01110567324
19Jun JP: K

GP:0028 4726 8692 7730 

HL 6+1D: 19Jun
3804056",0
1470,"Gong , Please call me ",1
1471,"En/Pn ZAINUDIN BIN, sila jelaskan bayaran kepada AEON CREDIT 883100669861 untuk mengelakkan TINDAKAN SELANJUTNYA. Hubungi NASUHA.",1
1472,RM0 UMobile. Your port-in request is unsucessful. Please resubmit your port in request & provide SMS reply accordingly for all registered numbers.,0
1473,"Hi , Im Zoe Here from CIMB , We've got Personal-Loan 50k to 150k & SMELoan from 300k & 500k.

Reply ""YES"" if you're interested in receiving more details.",1
1474,dah bangun belom?,0
1475,PERHATIAN!! QRS9001 tertunggak 2.00bulan sebanyak RM1427.03.Byr SEGERA HARI INI utk mengelakkan penarikan.Toyota 0327278880,1
1476,"Hi I'm Ms Lim Frm One Stop Ins Agency (Seri Orkid).. Gentle reminder that your car JEH5887 insurance n rtax is expiry on 08/07/2025
Ay inquiry pls feel to call me ...tks
Working Hours:

Mon - friday : 9am  to 6pm
Saturday      : 9am  to 3pm
Sunday         : 9am  to 6pm
Public holiday: close",1
1477,Lisa nie dia ada mcm yg adik pya prgai dulu bha tp kn dia msi bdk,0
1478,"GSM communication with control panel restored
19 Jun 12h04",0
1479,https://temu.com/s/4ILgqXrgSGFZkLA,1
1480,"Hi Owner. Ready client looking SEASON GARDEN unit for SALE/RENT. Move in JUN/JUL.

If u interested,
Reply : YES

Wangsa Maju Subsales Specialist
TQ For Support",1
1481,"Hi, I'm Angelyn from property agency, may I know your unit at Savvy Riana Dutamas is available for rent or sale?

您好，请问您在Savvy Riana Dutamas 的单位有要出租或出售吗？",1
1482,"hi.. my client is looking for kjg / cheras/ smnyh/ bngi. if u've any unit looking to SELL or Lease kindly reply ""YES"".

(anda ada rumah utk dijual/sewa)",1
1483,Hg tggu repot ke 2 isnin depan. LPS tu aku nk viral Dan aku akan cakap hg mmg tkde niat nk bayar.. Lawyer dah polis srh aku viral bila dah buat report ke 2,1
1484,"kami dari Koperasi Perdana National pembiayaan untuk kerajaan,Kelayakan max,Komiment luar layak,Potongan Angkasa.Whatsapp Sila balas YES untuk semak kelayakan",1
1485,,0
1486,"GOOD Day,RONALD RYAN GALOK ANAK RABIN
I’m Jacky 
Are you looking for bank personal financing ?

We Solve 
-AKPK
-HIGH COMMITMENT 
-CARD USAGE BURST 
-LATE PAYMENT

(ONLY FOR BANK LOANS )
NEW OFFER FROM BANK INTEREST RATE 3.2%
No HIDDEN CHARGES & UPFRONT payment needed . 

REPLY (1) for Max Loan Size 
REPLY (2) for Debt consolidation 
REPLY (3) for Others",1
1487,"Saja chat , apa khbar sihat ka ",0
1488,imsi=502161052792007&uid=6fe77373f2908b45e5576dfbb208cfac&t=2&tl=tlymj,0
1489,"Hi, I'm Fazlina from RHB. We're Offering U a PL up to 200k 3.88%p.a. Kindly reply ""YES"" and our sales personnel will contact you Soon. TQ.",1
1490,Bos nak ambil sekarang blh masuk kasi u,1
1491,"MBB: Your MBB card ending 4216 was charged with MYR2030.00 at SH0PEE . If you did not perform this tranx, pls Contact  03 -  6419  8762",1
1492,小姐这两个快递📦今天最后一天了，今天一定要过来拿，shopee 会拿回去,0
1493,"Hi, I'm Zoe from CIMB , We're offering Ploan from 50K-150K, SMELoan 300K-500K

Please reply ""YES"" if you'd like to learn more",1
1494,"INDAH WATER:RESTORAN BESTARI (M) SDN BHD Sila Buat Bayaran ACC:11563606586 RM221.80 CALL/WS Pn Jazzmine 0378659519/0149699558.



",1
1495,"Pinjaman Peribadi

-450k Max
-Int serendah 2.88%
-Tempoh sehingga 10 tahun
-Permohonan mudah

Contact Wasap kita utk free checking
0 12-645 719 5",1
1496,MAKLUMAN : ZULKIFLI BIN KASSIM : Penguatkuasaan Penghakiman melalui Perintah Garnisi (PEMBEKUAN AKAUN) bagi ZULKIFLI BIN KASSIM : 731124085739 akan dijalankan dengan segera atas PENGHAKIMAN INGKAR. Harap Maklum. 01 77 65 95 42.,1
1497,Nampak ka gamba,0
1498,"INDAH WATER:KIARAMAS DEVELOPMENT SDN BHD Sila Buat Bayaran ACC:11587634952 RM349.95 CALL/WS Pn Jazzmine 0378659519/0149699558.



",1
1499,"Jangan lepaskan peluang ini!


50% 100% utk ahli br!
20% harian!
Unlimited 10%

duit peluang ada sini!

Ggle:Berjayasama SMS8712
Tekan liNK:165.232.90.7",1
1500,"Hi , Im Zoe from CIMB , We're currently offering a Personal-Loan 50k-150k & SMELoan 250k-500k

Pls Reply ""YES"" and we'll share the info with you.",1
1501,"ood Afternoon Huni@Ardance Landlord 
Unit Is it available for rent / sale ?
Reply @ Yes , We have a ready Enquiry 

I'm David Team Leader",1
1502,"巴生Bukit Tinggi高级公寓预售
3,4房
零首期
发展商预售大优惠
送装修，电器，现金等等！

回复【BT】获取资料和照片",1
1503,"You Have 2 Missed Call(2)

J..K8 
Fr66 Rm.10 R3d pa0

j01n N0w!Dapatkan RM  10
j8k.jb5.mx

Want out? Reply STOP.
3f3n5g;",1
1504,"Hi , Im Zoe from CIMB , We've got Personal-Loan from 50k-150k and SMELoan from 250k-450k available now.

Just reply ""YES"" and I'll send over the info. TQ",1
1505,Please text me.,1
1506,Apa makbi jual?,0
1507,"PM BK - BMS
Timestamp : 19-Jun-25 1:23:48 PM SGT
MsgText   : CDA.NonCR.Unit1RunStatus
State     : normal
Value     : STOP


",0
1508,Ngenang aku jwb call,0
1509,"HHGG 447
COMPANY HENG HENG2 

Sekarang kita bagi +18 point untuk bossku try ong ong kat kita mari

Reply ""YES"" to claim, screenshot msg, hantar dekat whatsapp

CLAIM
WA :+60 11-2756 8958   ",1
1510,"MBB: Your MBB card ending 4216 was charged with MYR2030.00 at SH0PEE . If you did not perform this tranx, pls Contact  03 -  6419  8762",1
1511,"Hi The Link 2 owner, I am real estate negotiator Alex Ang. May I know your unit still available for rent / Sale ? 

Reply YES , I will WhatsApp you as soon as possible. TQ ",1
1512,"Good Day D'COSMOS Owner.
I have a few tenants looking for rent, most of them are white-collar. Rental range 2k to 3k. May I know your unit available for rent ?",1
1513,"~HELLO
Hantar ini msg ke ws claim 50% bonus~

wasap- 0 111-648 77 61",1
1514,"DAILY FLYING PROGRAMME
OPS ROOM PU GK
191349H JUNE 25

ACFT TYPE : F/A-18D
C/SIGN : TARING 03
ROUTE : KTN - GK - WMR 102B - KTN
ETD KTN : 1245H
ATD KTN : 1253H
ETA GK : 1335H
SC GK : 1345H
MSN : FAM / CURR CX",0
1515,imsi=502163978295001&uid=ff977cfe4cf0ade1deac987101cc3896&t=2&tl=rb71j,0
1516,"Aoq ku lekaq ku wah ne,nyuki lawang julu",0
1517,"You Have 2 Missed Call(2)

J..K8 
Fr66 Rm.10 R3d pa0

j01n N0w!Dapatkan RM  10
j8k.jb5.mx

Stop SMS? Reply STOP.
x0e8db;",1
1518,"Pulangan tunai tanpa had & hadiah istimewa!

Kadar kemenangan 98.5%!

Taruhan kecil, menang besar! Ciri istimewa & putaran percuma di JOM 99!

Cari: JOM 99",1
1519,https://whatsapp.com/dl/code=K9KMlOOP79?mode=tac,1
1520,"HHGG 447
COMPANY HENG HENG2 

Sekarang kita bagi +18 point untuk bossku try ong ong kat kita mari

Reply ""YES"" to claim, screenshot msg, hantar dekat whatsapp

CLAIM
WA :+60 11-2756 8958   ",1
1521,您好，请问你是哪位呢？,0
1522,Klo mu teruskan prosedur cerai.. Ku akn teruskan gh dgn proses saman ngan 2....itu sebab ku dak mu tarik balik.. Biarlah tak mun tik diek...jgn cerai...jgn cerai.. Jgn cerai...snang dek slesai mslh 2 ku.. ,1
1523,"Hmmm, jgn marah lagi lah, minta maaf lah sayang ",0
